taxi_id,trip_id,latitude,longitude,speed,timestamp,idx
300061257,300061257_263_150103_25,45.727305431525984,126.57293575554152,112,1420274673,11
300061257,300061257_263_150103_25,45.72920632160256,126.5757547646038,170,1420274735,12
300061257,300061257_2583_150103_26,45.7614249489134,126.6029614839146,0,1420276746,0
300061257,300061257_2583_150103_26,45.76096716245409,126.60121151598756,364,1420276808,1
300061257,300061257_2583_150103_26,45.7591755639687,126.59650250539332,225,1420276871,2
300061257,300061257_2583_150103_26,45.75909564794017,126.59629758120268,0,1420276933,3
300061257,300061257_2583_150103_26,45.757664724235525,126.59210477397605,227,1420276996,4
300061257,300061257_2583_150103_26,45.759065012796384,126.5908309630263,0,1420277059,5
300061257,300061257_2583_150103_26,45.76017318295336,126.59399393876711,185,1420277122,6
300061257,300061257_2583_150103_26,45.757456177113895,126.5960324388877,0,1420277184,7
300061257,300061257_2583_150103_26,45.75446340958156,126.59815114390284,329,1420277247,8
300061257,300061257_2583_150103_26,45.754373411575365,126.59825109825378,0,1420277309,9
300061257,300061257_2583_150103_26,45.75289736683157,126.60104025305212,264,1420277372,10
300061257,300061257_2583_150103_26,45.75202049707102,126.60336999196616,0,1420277434,11
300061257,300061257_2583_150103_26,45.75103988520132,126.60563005247396,268,1420277497,12
300061257,300061257_2583_150103_26,45.75038026058893,126.60709026092655,0,1420277559,13
300061257,300061257_2583_150103_26,45.75038829463489,126.60730031840734,129,1420277622,14
300061257,300061257_2583_150103_26,45.75040050964552,126.60839065681984,0,1420277685,15
100320497,100320497_3054_150103_26,45.72814949537701,126.6868503980282,6,1420277293,0
100320497,100320497_3054_150103_26,45.72792474132884,126.68695064806944,22,1420277324,1
100320497,100320497_3054_150103_26,45.72823403386538,126.68714725930506,117,1420277345,2
100320497,100320497_3054_150103_26,45.729363085724685,126.69161409066696,249,1420277405,3
100320497,100320497_3054_150103_26,45.72990626888168,126.69452227864944,295,1420277435,4
100320497,100320497_3054_150103_26,45.73077443334931,126.69809217278242,377,1420277465,5
100320497,100320497_3054_150103_26,45.73160202995175,126.70202275258912,418,1420277495,6
100320497,100320497_3054_150103_26,45.73223020612748,126.70644917805843,439,1420277525,7
100320497,100320497_3054_150103_26,45.7316162795068,126.71086483234814,352,1420277555,8
100320497,100320497_3054_150103_26,45.73135266885707,126.71241442087522,0,1420277585,9
100320497,100320497_3054_150103_26,45.73127344828262,126.7129295979046,184,1420277615,10
100320497,100320497_3054_150103_26,45.73071982727455,126.71734934061163,489,1420277645,11
100320497,100320497_3054_150103_26,45.730291185777,126.72059603881416,130,1420277671,12
100320497,100320497_3054_150103_26,45.73037103876817,126.72049584904576,183,1420277674,13
100320497,100320497_3054_150103_26,45.73082147564232,126.71860201598278,191,1420277696,14
100320497,100320497_3054_150103_26,45.73303476462782,126.7192537368796,324,1420277726,15
100320497,100320497_3054_150103_26,45.73579731975335,126.72023620698847,362,1420277757,16
100320497,100320497_3054_150103_26,45.73736576345865,126.72090782186892,143,1420277779,17
100320497,100320497_3054_150103_26,45.73726538346478,126.7230279775866,229,1420277809,18
100320497,100320497_3054_150103_26,45.73716667459981,126.72410400895257,159,1420277824,19
100320497,100320497_3054_150103_26,45.73589410752948,126.72419397008632,0,1420277854,20
100320497,100320497_1819_150103_27,45.72814949537701,126.6868503980282,6,1420277293,0
100320497,100320497_1819_150103_27,45.72792474132884,126.68695064806944,22,1420277324,1
100320497,100320497_1819_150103_27,45.72823403386538,126.68714725930506,117,1420277345,2
100320497,100320497_1819_150103_27,45.729363085724685,126.69161409066696,249,1420277405,3
100320497,100320497_1819_150103_27,45.72990626888168,126.69452227864944,295,1420277435,4
100320497,100320497_1819_150103_27,45.73077443334931,126.69809217278242,377,1420277465,5
100320497,100320497_1819_150103_27,45.73160202995175,126.70202275258912,418,1420277495,6
100320497,100320497_1819_150103_27,45.73223020612748,126.70644917805843,439,1420277525,7
100320497,100320497_1819_150103_27,45.7316162795068,126.71086483234814,352,1420277555,8
100320497,100320497_1819_150103_27,45.73135266885707,126.71241442087522,0,1420277585,9
100320497,100320497_1819_150103_27,45.73127344828262,126.7129295979046,184,1420277615,10
100320497,100320497_1819_150103_27,45.73071982727455,126.71734934061163,489,1420277645,11
100320497,100320497_1819_150103_27,45.730291185777,126.72059603881416,130,1420277671,12
100320497,100320497_1819_150103_27,45.73037103876817,126.72049584904576,183,1420277674,13
100320497,100320497_1819_150103_27,45.73082147564232,126.71860201598278,191,1420277696,14
100320497,100320497_1819_150103_27,45.73303476462782,126.7192537368796,324,1420277726,15
100320497,100320497_1819_150103_27,45.73579731975335,126.72023620698847,362,1420277757,16
100320497,100320497_1819_150103_27,45.73736576345865,126.72090782186892,143,1420277779,17
100320497,100320497_1819_150103_27,45.73726538346478,126.7230279775866,229,1420277809,18
100320497,100320497_1819_150103_27,45.73716667459981,126.72410400895257,159,1420277824,19
100320497,100320497_1819_150103_27,45.73589410752948,126.72419397008632,0,1420277854,20
300061257,300061257_2546_150103_27,45.750117556517125,126.60826056775451,0,1420277811,0
300061257,300061257_2546_150103_27,45.75062445877078,126.60843070621075,0,1420277874,1
300061257,300061257_2546_150103_27,45.7505545117436,126.60858074762356,88,1420277971,2
300061257,300061257_2546_150103_27,45.75057451336769,126.60861076148213,135,1420277972,3
300061257,300061257_2546_150103_27,45.75060951336543,126.6086507813732,181,1420277973,4
300061257,300061257_2546_150103_27,45.75276844169897,126.61050189664356,522,1420278000,5
300061257,300061257_2546_150103_27,45.75905195375315,126.61574622620483,22,1420278064,6
300061257,300061257_2546_150103_27,45.76079589593129,126.61819862647246,188,1420278126,7
300061257,300061257_2546_150103_27,45.76136213850776,126.620290804156,168,1420278189,8
300061257,300061257_2546_150103_27,45.76232711738706,126.6206313211938,140,1420278251,9
300061257,300061257_2546_150103_27,45.76389937852778,126.62405558770728,437,1420278314,10
300061257,300061257_2546_150103_27,45.76425620382157,126.63114195138805,231,1420278376,11
300061257,300061257_2546_150103_27,45.76455949187787,126.63408101555892,174,1420278439,12
300061257,300061257_2546_150103_27,45.76112797138123,126.63452726604612,474,1420278501,13
300061257,300061257_2546_150103_27,45.75870811217667,126.63957051800938,40,1420278564,14
300061257,300061257_2546_150103_27,45.75870809856784,126.63956049775902,0,1420278569,15
300061257,300061257_2546_150103_27,45.75730521328737,126.64223582721844,225,1420278628,16
300061257,300061257_947_150103_27,45.7614249489134,126.6029614839146,0,1420276746,0
300061257,300061257_947_150103_27,45.76096716245409,126.60121151598756,364,1420276808,1
300061257,300061257_947_150103_27,45.7591755639687,126.59650250539332,225,1420276871,2
300061257,300061257_947_150103_27,45.75909564794017,126.59629758120268,0,1420276933,3
300061257,300061257_947_150103_27,45.757664724235525,126.59210477397605,227,1420276996,4
300061257,300061257_947_150103_27,45.759065012796384,126.5908309630263,0,1420277059,5
300061257,300061257_947_150103_27,45.76017318295336,126.59399393876711,185,1420277122,6
300061257,300061257_947_150103_27,45.757456177113895,126.5960324388877,0,1420277184,7
300061257,300061257_947_150103_27,45.75446340958156,126.59815114390284,329,1420277247,8
300061257,300061257_947_150103_27,45.754373411575365,126.59825109825378,0,1420277309,9
300061257,300061257_947_150103_27,45.75289736683157,126.60104025305212,264,1420277372,10
300061257,300061257_947_150103_27,45.75202049707102,126.60336999196616,0,1420277434,11
300061257,300061257_947_150103_27,45.75103988520132,126.60563005247396,268,1420277497,12
300061257,300061257_947_150103_27,45.75038026058893,126.60709026092655,0,1420277559,13
300061257,300061257_947_150103_27,45.75038829463489,126.60730031840734,129,1420277622,14
300061257,300061257_947_150103_27,45.75040050964552,126.60839065681984,0,1420277685,15
300025327,300025327_1943_150103_28,45.76685012620543,126.64662707407471,225,1420278521,0
300025327,300025327_1943_150103_28,45.767818201778006,126.6481307194974,200,1420278584,1
300025327,300025327_1943_150103_28,45.76875262483674,126.65104284480196,0,1420278647,2
300025327,300025327_1943_150103_28,45.77069568192269,126.65671246896731,248,1420278709,3
300025327,300025327_1943_150103_28,45.77233879174576,126.6553091067545,0,1420278772,4
300025327,300025327_1943_150103_28,45.77263724900861,126.6544569784779,0,1420278834,5
300025327,300025327_1943_150103_28,45.773081475374894,126.65348459083118,83,1420278897,6
300025327,300025327_1943_150103_28,45.7732842561957,126.65279289059708,48,1420278960,7
300025327,300025327_1943_150103_28,45.77459518531491,126.65356503564722,120,1420279023,8
300025327,300025327_1943_150103_28,45.7769216018644,126.65594748406204,146,1420279085,9
300025327,300025327_1943_150103_28,45.77771688223589,126.65681385823856,251,1420279148,10
300025327,300025327_1943_150103_28,45.78012022632651,126.65740077632864,0,1420279211,11
300025327,300025327_1943_150103_28,45.78241003135749,126.65594235054114,0,1420279273,12
300061257,300061257_2292_150103_28,45.75635597419333,126.64463088840256,0,1420278753,0
300061257,300061257_2292_150103_28,45.75466125162449,126.64777779042808,148,1420278816,1
300061257,300061257_2292_150103_28,45.75211707003491,126.65097902839534,0,1420278879,2
300061257,300061257_2292_150103_28,45.75151250385304,126.6517518261103,296,1420278941,3
300061257,300061257_2292_150103_28,45.74825431213406,126.6535106831018,270,1420279004,4
300061257,300061257_2292_150103_28,45.74810477784313,126.6531698036576,120,1420279018,5
300061257,300061257_2292_150103_28,45.74681642709403,126.6509440958856,212,1420279068,6
300061257,300061257_2292_150103_28,45.74908891911809,126.64529120351368,342,1420279132,7
300061257,300061257_2292_150103_28,45.75013597186359,126.64349740117906,0,1420279194,8
300061257,300061257_2292_150103_28,45.75065396596837,126.63933375622024,103,1420279257,9
300061257,300061257_2292_150103_28,45.75197654069194,126.63700440005924,0,1420279320,10
300061257,300061257_2292_150103_28,45.75161512786554,126.635812097241,14,1420279382,11
300061257,300061257_2292_150103_28,45.74878905279463,126.63261595089544,444,1420279445,12
300061257,300061257_2292_150103_28,45.743362793369634,126.62617512673916,0,1420279508,13
300061257,300061257_2292_150103_28,45.74114513212295,126.62363143466614,281,1420279571,14
300061257,300061257_2292_150103_28,45.74015108888014,126.62067784407056,157,1420279633,15
300061257,300061257_2292_150103_28,45.74000817059707,126.61774490138818,96,1420279695,16
300061257,300061257_2292_150103_28,45.7376871293078,126.61475207031334,64,1420279758,17
300061257,300061257_2292_150103_28,45.735209548505146,126.61191984078486,131,1420279821,18
300061257,300061257_2292_150103_28,45.73583135287932,126.6084683680194,175,1420279884,19
300061257,300061257_2292_150103_28,45.73701753845989,126.60524776384172,55,1420279946,20
300061257,300061257_2292_150103_28,45.73747134784017,126.60408271186556,0,1420280009,21
300061257,300061257_2292_150103_28,45.73867713218006,126.6009630019086,368,1420280071,22
300061257,300061257_2292_150103_28,45.73907314146867,126.60003221656017,0,1420280134,23
100321400,100321400_2844_150103_28,45.82209035436981,126.5602259268094,0,1420279106,0
100321400,100321400_2844_150103_28,45.82206751970628,126.5601411552816,114,1420279173,1
100321400,100321400_2844_150103_28,45.82203784632373,126.55997161601069,153,1420279177,2
100321400,100321400_2844_150103_28,45.81928716085808,126.56025040848628,411,1420279207,3
100321400,100321400_2844_150103_28,45.816598419385485,126.56054916122967,242,1420279237,4
100321400,100321400_2844_150103_28,45.815745501757696,126.56064376711171,0,1420279327,5
100321400,100321400_2844_150103_28,45.815135695164734,126.56063868275172,288,1420279357,6
100321400,100321400_2844_150103_28,45.81184573861129,126.56115276655562,444,1420279387,7
100321400,100321400_2844_150103_28,45.80827604636365,126.56157007777702,324,1420279417,8
100321400,100321400_2844_150103_28,45.80801638678046,126.56142542120178,205,1420279422,9
100321400,100321400_2844_150103_28,45.8077067305934,126.55759599902956,499,1420279452,10
100321400,100321400_2844_150103_28,45.80759271647966,126.55321911087992,300,1420279482,11
100321400,100321400_2844_150103_28,45.80710761374813,126.54878334946126,513,1420279512,12
100321400,100321400_2844_150103_28,45.80783387898801,126.54389533758965,587,1420279542,13
100321400,100321400_2844_150103_28,45.809566712138256,126.53972584159794,401,1420279572,14
100321400,100321400_2844_150103_28,45.81140376941285,126.53948703333246,0,1420279603,15
100321400,100321400_2844_150103_28,45.8117143619852,126.53921809284036,231,1420279615,16
100321400,100321400_2844_150103_28,45.8117662120235,126.53694673552272,105,1420279645,17
100321400,100321400_2844_150103_28,45.81173057669004,126.5368112509344,0,1420279676,18
100321400,100321400_2844_150103_28,45.81150323898744,126.5369666163704,0,1420279706,19
300025327,300025327_3174_150103_28,45.784150480838704,126.65474956819472,0,1420279398,0
300025327,300025327_3174_150103_28,45.78725026517814,126.65278510798252,379,1420279461,1
300025327,300025327_3174_150103_28,45.789132549677255,126.65445962833682,268,1420279524,2
300025327,300025327_3174_150103_28,45.78935665109399,126.65514140428824,0,1420279579,3
300025327,300025327_3174_150103_28,45.78946391289716,126.6553118584771,138,1420279587,4
300025327,300025327_3174_150103_28,45.79133428039486,126.65408904078356,0,1420279649,5
300025327,300025327_3174_150103_28,45.791187302422266,126.65168902133836,0,1420279712,6
300025327,300025327_3174_150103_28,45.79043048394283,126.6498283714077,292,1420279774,7
300025327,300025327_3174_150103_28,45.788702077372,126.64672078355846,324,1420279837,8
300061257,300061257_759_150103_28,45.750117556517125,126.60826056775451,0,1420277811,0
300061257,300061257_759_150103_28,45.75062445877078,126.60843070621075,0,1420277874,1
300061257,300061257_759_150103_28,45.7505545117436,126.60858074762356,88,1420277971,2
300061257,300061257_759_150103_28,45.75057451336769,126.60861076148213,135,1420277972,3
300061257,300061257_759_150103_28,45.75060951336543,126.6086507813732,181,1420277973,4
300061257,300061257_759_150103_28,45.75276844169897,126.61050189664356,522,1420278000,5
300061257,300061257_759_150103_28,45.75905195375315,126.61574622620483,22,1420278064,6
300061257,300061257_759_150103_28,45.76079589593129,126.61819862647246,188,1420278126,7
300061257,300061257_759_150103_28,45.76136213850776,126.620290804156,168,1420278189,8
300061257,300061257_759_150103_28,45.76232711738706,126.6206313211938,140,1420278251,9
300061257,300061257_759_150103_28,45.76389937852778,126.62405558770728,437,1420278314,10
300061257,300061257_759_150103_28,45.76425620382157,126.63114195138805,231,1420278376,11
300061257,300061257_759_150103_28,45.76455949187787,126.63408101555892,174,1420278439,12
300061257,300061257_759_150103_28,45.76112797138123,126.63452726604612,474,1420278501,13
300061257,300061257_759_150103_28,45.75870811217667,126.63957051800938,40,1420278564,14
300061257,300061257_759_150103_28,45.75870809856784,126.63956049775902,0,1420278569,15
300061257,300061257_759_150103_28,45.75730521328737,126.64223582721844,225,1420278628,16
300025327,300025327_1484_150103_29,45.784150480838704,126.65474956819472,0,1420279398,0
300025327,300025327_1484_150103_29,45.78725026517814,126.65278510798252,379,1420279461,1
300025327,300025327_1484_150103_29,45.789132549677255,126.65445962833682,268,1420279524,2
300025327,300025327_1484_150103_29,45.78935665109399,126.65514140428824,0,1420279579,3
300025327,300025327_1484_150103_29,45.78946391289716,126.6553118584771,138,1420279587,4
300025327,300025327_1484_150103_29,45.79133428039486,126.65408904078356,0,1420279649,5
300025327,300025327_1484_150103_29,45.791187302422266,126.65168902133836,0,1420279712,6
300025327,300025327_1484_150103_29,45.79043048394283,126.6498283714077,292,1420279774,7
300025327,300025327_1484_150103_29,45.788702077372,126.64672078355846,324,1420279837,8
300025327,300025327_2445_150103_29,45.7866446499185,126.63984553502456,81,1420279962,0
300025327,300025327_2445_150103_29,45.78613476856802,126.63833743525387,105,1420280024,1
300025327,300025327_2445_150103_29,45.78521276170563,126.6357924190232,350,1420280087,2
300025327,300025327_2445_150103_29,45.78435840422415,126.63279192149498,290,1420280149,3
300025327,300025327_2445_150103_29,45.78103804457395,126.62783348898074,366,1420280212,4
300025327,300025327_2445_150103_29,45.78011179951257,126.62731258345016,172,1420280275,5
300025327,300025327_2445_150103_29,45.77923159806966,126.6234733006121,0,1420280337,6
300025327,300025327_2445_150103_29,45.77919729428816,126.62309182771423,144,1420280400,7
300025327,300025327_2445_150103_29,45.779070213740646,126.621675142042,0,1420280463,8
300025327,300025327_2445_150103_29,45.77809377136338,126.61595942715054,275,1420280525,9
300061257,300061257_282_150103_29,45.75635597419333,126.64463088840256,0,1420278753,0
300061257,300061257_282_150103_29,45.75466125162449,126.64777779042808,148,1420278816,1
300061257,300061257_282_150103_29,45.75211707003491,126.65097902839534,0,1420278879,2
300061257,300061257_282_150103_29,45.75151250385304,126.6517518261103,296,1420278941,3
300061257,300061257_282_150103_29,45.74825431213406,126.6535106831018,270,1420279004,4
300061257,300061257_282_150103_29,45.74810477784313,126.6531698036576,120,1420279018,5
300061257,300061257_282_150103_29,45.74681642709403,126.6509440958856,212,1420279068,6
300061257,300061257_282_150103_29,45.74908891911809,126.64529120351368,342,1420279132,7
300061257,300061257_282_150103_29,45.75013597186359,126.64349740117906,0,1420279194,8
300061257,300061257_282_150103_29,45.75065396596837,126.63933375622024,103,1420279257,9
300061257,300061257_282_150103_29,45.75197654069194,126.63700440005924,0,1420279320,10
300061257,300061257_282_150103_29,45.75161512786554,126.635812097241,14,1420279382,11
300061257,300061257_282_150103_29,45.74878905279463,126.63261595089544,444,1420279445,12
300061257,300061257_282_150103_29,45.743362793369634,126.62617512673916,0,1420279508,13
300061257,300061257_282_150103_29,45.74114513212295,126.62363143466614,281,1420279571,14
300061257,300061257_282_150103_29,45.74015108888014,126.62067784407056,157,1420279633,15
300061257,300061257_282_150103_29,45.74000817059707,126.61774490138818,96,1420279695,16
300061257,300061257_282_150103_29,45.7376871293078,126.61475207031334,64,1420279758,17
300061257,300061257_282_150103_29,45.735209548505146,126.61191984078486,131,1420279821,18
300061257,300061257_282_150103_29,45.73583135287932,126.6084683680194,175,1420279884,19
300061257,300061257_282_150103_29,45.73701753845989,126.60524776384172,55,1420279946,20
300061257,300061257_282_150103_29,45.73747134784017,126.60408271186556,0,1420280009,21
300061257,300061257_282_150103_29,45.73867713218006,126.6009630019086,368,1420280071,22
300061257,300061257_282_150103_29,45.73907314146867,126.60003221656017,0,1420280134,23
300061257,300061257_2966_150103_29,45.745987113252994,126.60389905386748,155,1420280322,0
300061257,300061257_2966_150103_29,45.74317293938037,126.60115869191272,350,1420280384,1
300061257,300061257_2966_150103_29,45.73847091183672,126.59706898115768,350,1420280446,2
300061257,300061257_2966_150103_29,45.73509330511743,126.59292061958016,400,1420280487,3
300061257,300061257_2966_150103_29,45.73376381485338,126.59063609234724,262,1420280509,4
300061257,300061257_2966_150103_29,45.73503341985362,126.5875800884442,133,1420280570,5
300061257,300061257_2966_150103_29,45.73634075414243,126.58665026951304,125,1420280634,6
300061257,300061257_2966_150103_29,45.73771596155053,126.58871440608011,109,1420280696,7
300061257,300061257_2966_150103_29,45.74030699871752,126.59282551221897,0,1420280759,8
300061257,300061257_2966_150103_29,45.740340018432605,126.59519012301864,401,1420280821,9
300061257,300061257_2966_150103_29,45.74024421569021,126.59799893110112,181,1420280884,10
300061257,300061257_2966_150103_29,45.74480141905775,126.60288884036216,314,1420280947,11
300061257,300061257_2966_150103_29,45.74598511561921,126.6039590571024,0,1420281010,12
300061257,300061257_2966_150103_29,45.74821068329762,126.60601467201096,198,1420281072,13
300061257,300061257_2966_150103_29,45.74972848255623,126.60736623171,62,1420281135,14
300061257,300061257_2966_150103_29,45.750529457436286,126.60831065008831,0,1420281182,15
100321400,100321400_986_150103_29,45.82209035436981,126.5602259268094,0,1420279106,0
100321400,100321400_986_150103_29,45.82206751970628,126.5601411552816,114,1420279173,1
100321400,100321400_986_150103_29,45.82203784632373,126.55997161601069,153,1420279177,2
100321400,100321400_986_150103_29,45.81928716085808,126.56025040848628,411,1420279207,3
100321400,100321400_986_150103_29,45.816598419385485,126.56054916122967,242,1420279237,4
100321400,100321400_986_150103_29,45.815745501757696,126.56064376711171,0,1420279327,5
100321400,100321400_986_150103_29,45.815135695164734,126.56063868275172,288,1420279357,6
100321400,100321400_986_150103_29,45.81184573861129,126.56115276655562,444,1420279387,7
100321400,100321400_986_150103_29,45.80827604636365,126.56157007777702,324,1420279417,8
100321400,100321400_986_150103_29,45.80801638678046,126.56142542120178,205,1420279422,9
100321400,100321400_986_150103_29,45.8077067305934,126.55759599902956,499,1420279452,10
100321400,100321400_986_150103_29,45.80759271647966,126.55321911087992,300,1420279482,11
100321400,100321400_986_150103_29,45.80710761374813,126.54878334946126,513,1420279512,12
100321400,100321400_986_150103_29,45.80783387898801,126.54389533758965,587,1420279542,13
100321400,100321400_986_150103_29,45.809566712138256,126.53972584159794,401,1420279572,14
100321400,100321400_986_150103_29,45.81140376941285,126.53948703333246,0,1420279603,15
100321400,100321400_986_150103_29,45.8117143619852,126.53921809284036,231,1420279615,16
100321400,100321400_986_150103_29,45.8117662120235,126.53694673552272,105,1420279645,17
100321400,100321400_986_150103_29,45.81173057669004,126.5368112509344,0,1420279676,18
100321400,100321400_986_150103_29,45.81150323898744,126.5369666163704,0,1420279706,19
300061257,300061257_155_150103_3,45.772720771005645,126.62265527110294,203,1420247723,0
300061257,300061257_155_150103_3,45.77070495027528,126.62084288388785,296,1420247786,1
300061257,300061257_155_150103_3,45.77019321206006,126.61805999256624,220,1420247848,2
300061257,300061257_155_150103_3,45.77175921443486,126.6153079062206,207,1420247910,3
300061257,300061257_155_150103_3,45.77454570128416,126.61378725244674,220,1420247973,4
300061257,300061257_155_150103_3,45.776178823943454,126.612816885163,283,1420248035,5
300061257,300061257_155_150103_3,45.77855040511001,126.61731064294143,381,1420248098,6
300061257,300061257_155_150103_3,45.77734938179366,126.62125039046438,275,1420248161,7
300061257,300061257_155_150103_3,45.77383822701216,126.62236510591023,148,1420248224,8
300061257,300061257_155_150103_3,45.77204206546141,126.62278531832789,0,1420248286,9
300025327,300025327_178_150103_3,45.76390060106583,126.69361025697393,527,1420247769,0
300025327,300025327_178_150103_3,45.755548620057546,126.69567460625336,563,1420247831,1
300025327,300025327_178_150103_3,45.75115151764651,126.696631512085,0,1420247894,2
300025327,300025327_178_150103_3,45.74700118652925,126.69582864344898,581,1420247956,3
300025327,300025327_178_150103_3,45.74303727931667,126.69474501988968,318,1420248019,4
300025327,300025327_178_150103_3,45.7418602251833,126.6973319117189,309,1420248081,5
300025327,300025327_178_150103_3,45.74081893277464,126.69757740869936,0,1420248132,6
300025327,300025327_178_150103_3,45.74162799787827,126.6988700258536,233,1420248206,7
300025327,300025327_178_150103_3,45.74193104699114,126.69668015010764,98,1420248232,8
300025327,300025327_178_150103_3,45.742214066110606,126.6950607572393,0,1420248269,9
300025327,300025327_178_150103_3,45.74302275412855,126.68902900382336,140,1420248332,10
300025327,300025327_178_150103_3,45.74594857840759,126.683523728634,396,1420248394,11
300061257,300061257_526_150103_3,45.77197014683946,126.62286139816506,150,1420248810,0
300061257,300061257_526_150103_3,45.771058698127874,126.62322569457474,114,1420248851,1
300061257,300061257_526_150103_3,45.768007770272696,126.62686000799924,66,1420248914,2
300061257,300061257_526_150103_3,45.76797280860005,126.62689004503136,0,1420248977,3
300061257,300061257_526_150103_3,45.76867541118451,126.63153229775114,244,1420249040,4
300061257,300061257_526_150103_3,45.76903239947774,126.6333604606041,0,1420249142,5
300061257,300061257_526_150103_3,45.76910500538226,126.63303991597692,231,1420249166,6
300061257,300061257_526_150103_3,45.7679163156734,126.6274007676078,188,1420249229,7
300061257,300061257_526_150103_3,45.76786619378278,126.62726055742527,0,1420249291,8
300061257,300061257_526_150103_3,45.76832515413373,126.62405629326014,322,1420249353,9
300061257,300061257_526_150103_3,45.770890786139496,126.62327572905184,181,1420249416,10
300061257,300061257_526_150103_3,45.773762319465526,126.62245519986654,0,1420249479,11
300061257,300061257_526_150103_3,45.77493364771336,126.62068338419226,222,1420249541,12
300061257,300061257_526_150103_3,45.774667442244144,126.61882142941626,0,1420249604,13
100321400,100321400_1097_150103_30,45.811491087868994,126.5385704981094,0,1420280381,0
100321400,100321400_1097_150103_30,45.81168453888136,126.53915233516508,0,1420280411,1
100321400,100321400_1097_150103_30,45.81166033749595,126.5396265526096,244,1420280441,2
100321400,100321400_1097_150103_30,45.811829758222125,126.54511168427533,275,1420280471,3
100321400,100321400_1097_150103_30,45.81173909689556,126.54540065762065,173,1420280476,4
100321400,100321400_1097_150103_30,45.80978451366983,126.54589362366436,221,1420280499,5
100321400,100321400_1097_150103_30,45.80957054718105,126.54937179211242,427,1420280529,6
100321400,100321400_1097_150103_30,45.80963361780531,126.5525116572108,207,1420280554,7
100321400,100321400_1097_150103_30,45.80678825658299,126.5516838246595,412,1420280584,8
100321400,100321400_1097_150103_30,45.80304794118846,126.55327819376188,492,1420280618,9
100321400,100321400_1097_150103_30,45.80172742603576,126.55370665215165,129,1420280648,10
100321400,100321400_1097_150103_30,45.79814340601135,126.55421949663828,713,1420280678,11
100321400,100321400_1097_150103_30,45.7936215595921,126.55478205329992,554,1420280709,12
100321400,100321400_1097_150103_30,45.788770024741936,126.55722402570105,758,1420280739,13
100321400,100321400_1097_150103_30,45.78461910540259,126.56205000612944,687,1420280769,14
100321400,100321400_1097_150103_30,45.78101500059577,126.56683252249792,647,1420280799,15
100321400,100321400_1097_150103_30,45.777556048541584,126.571426831549,671,1420280829,16
100321400,100321400_1097_150103_30,45.77401381398928,126.57618116388888,662,1420280859,17
100321400,100321400_1097_150103_30,45.77003177667656,126.58083901786657,634,1420280889,18
100321400,100321400_1097_150103_30,45.76680177021001,126.58514282351965,546,1420280919,19
100321400,100321400_1097_150103_30,45.76366754401528,126.58947784049089,579,1420280949,20
100321400,100321400_1097_150103_30,45.76142328860444,126.59296478116568,320,1420280979,21
100321400,100321400_1097_150103_30,45.760885313930416,126.59323452009036,325,1420280987,22
100321400,100321400_1097_150103_30,45.76047771979599,126.59259487894012,315,1420280995,23
100321400,100321400_1097_150103_30,45.760726045813705,126.59179548621356,338,1420281003,24
100321400,100321400_1097_150103_30,45.76127890984242,126.591765596326,316,1420281010,25
100321400,100321400_1097_150103_30,45.76156846415432,126.59250511430024,281,1420281018,26
100321400,100321400_1097_150103_30,45.76050814945464,126.5938540754139,178,1420281048,27
100321400,100321400_1097_150103_30,45.759779197096165,126.594223741966,107,1420281078,28
100321400,100321400_1097_150103_30,45.75832920293781,126.59525295354446,295,1420281108,29
100321400,100321400_1097_150103_30,45.75754022903669,126.59580255888896,0,1420281138,30
100321400,100321400_1097_150103_30,45.7564912771,126.5965570550433,309,1420281198,31
100321400,100321400_1097_150103_30,45.75581928796187,126.59716170521008,122,1420281228,32
100321400,100321400_1097_150103_30,45.7558152729744,126.5972216817914,141,1420281229,33
100321400,100321400_1097_150103_30,45.75621993848551,126.5981354283929,0,1420281289,34
100321400,100321400_1097_150103_30,45.75690243181856,126.59985108828609,357,1420281319,35
100321400,100321400_1097_150103_30,45.75775194943832,126.60329090197725,317,1420281349,36
100321400,100321400_1097_150103_30,45.75904885828015,126.60669554148554,239,1420281379,37
100321400,100321400_1097_150103_30,45.75827239531505,126.60842792147928,193,1420281409,38
100321400,100321400_1097_150103_30,45.75762685897446,126.60958225905624,55,1420281439,39
100321400,100321400_1097_150103_30,45.75744300749036,126.60993237979504,0,1420281469,40
100321400,100321400_1097_150103_30,45.7571434056398,126.61095281269266,117,1420281499,41
100321400,100321400_1097_150103_30,45.75690660258635,126.6113429757897,105,1420281513,42
100321400,100321400_1097_150103_30,45.75691058760069,126.61130295539893,124,1420281518,43
100321400,100321400_1097_150103_30,45.75755307530228,126.6102625457186,157,1420281537,44
100321400,100321400_1097_150103_30,45.75820717881503,126.61113807604184,0,1420281591,45
100321400,100321400_1097_150103_30,45.7586502569621,126.61170344693352,240,1420281621,46
100321400,100321400_1097_150103_30,45.75896324712377,126.61190861059418,124,1420281630,47
100321400,100321400_1097_150103_30,45.759358555679405,126.61016879005548,217,1420281653,48
100321400,100321400_1097_150103_30,45.757958728133936,126.60943224991895,0,1420281713,49
100321400,100321400_1097_150103_30,45.75785578175626,126.60952727260602,83,1420281774,50
100321400,100321400_1097_150103_30,45.75595293467168,126.60801141423433,341,1420281804,51
